tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,winner_rank,loser_rank,winner_surface_win_pct,loser_surface_win_pct,winner_surface_num_matches,loser_surface_num_matches
2016-0741,Nottingham,Grass,64,A,2016-06-20,275,104433,Frank Dancevic,R,185.0,CAN,31.7,105062,Mikhail Kukushkin,R,183.0,KAZ,28.4,4-6 7-6(4) 7-6(2),3,R32,292.0,56.0,0.4594594594594595,0.25,37,16
2016-0741,Nottingham,Grass,64,A,2016-06-20,276,104022,Mikhail Youzhny,R,183.0,RUS,33.9,105807,Pablo Carreno Busta,R,188.0,ESP,24.9,6-1 6-4,3,R32,73.0,45.0,0.6,0.0,95,3
2016-0741,Nottingham,Grass,64,A,2016-06-20,277,104180,Gilles Muller,L,193.0,LUX,33.1,106210,Jiri Vesely,L,198.0,CZE,22.9,7-6(2) 6-2,3,R32,41.0,64.0,0.48,0.5454545454545454,50,11
2016-0741,Nottingham,Grass,64,A,2016-06-20,278,104312,Andreas Seppi,R,190.0,ITA,32.3,104291,Malek Jaziri,R,185.0,TUN,32.4,7-5 6-3,3,R32,57.0,60.0,0.5657894736842105,0.3888888888888889,76,18
2016-0741,Nottingham,Grass,64,A,2016-06-20,279,105173,Adrian Mannarino,L,183.0,FRA,27.9,103893,Paolo Lorenzi,R,183.0,ITA,34.5,6-2 6-2,3,R32,54.0,48.0,0.55,0.2,40,15
2016-0741,Nottingham,Grass,64,A,2016-06-20,280,103794,Benjamin Becker,R,178.0,GER,35.0,105550,Guido Pella,L,185.0,ARG,26.0,3-6 6-1 6-3,3,R32,103.0,51.0,0.55,0.0,60,2
2016-0741,Nottingham,Grass,64,A,2016-06-20,281,104534,Dudi Sela,R,175.0,ISR,31.2,105311,Joao Sousa,R,185.0,POR,27.2,6-3 7-6(3),3,R32,71.0,30.0,0.45,0.42857142857142855,40,14
2016-0741,Nottingham,Grass,64,A,2016-06-20,282,105449,Steve Johnson,R,188.0,USA,26.4,105357,John Millman,R,183.0,AUS,27.0,6-2 6-2,3,R32,38.0,67.0,0.45,0.6,20,5
2016-0741,Nottingham,Grass,64,A,2016-06-20,283,105577,Vasek Pospisil,R,193.0,CAN,25.9,106000,Damir Dzumhur,R,172.0,BIH,24.0,6-1 6-4,3,R32,44.0,90.0,0.4,0.5,25,2
2016-0741,Nottingham,Grass,64,A,2016-06-20,284,104269,Fernando Verdasco,L,188.0,ESP,32.5,103607,Victor Estrella,R,173.0,DOM,35.8,6-1 4-6 6-3,3,R32,52.0,78.0,0.5972222222222222,0.3333333333333333,72,9
2016-0741,Nottingham,Grass,64,A,2016-06-20,285,104731,Kevin Anderson,R,203.0,RSA,30.0,104471,Ivan Dodig,R,183.0,CRO,31.4,6-3 6-7(5) 6-3,3,R32,24.0,76.0,0.5581395348837209,0.5862068965517241,43,29
2016-0741,Nottingham,Grass,64,A,2016-06-20,286,104655,Pablo Cuevas,R,180.0,URU,30.4,105554,Daniel Evans,R,175.0,GBR,26.0,6-7(4) 7-6(5) 6-4,3,R16,25.0,95.0,0.375,0.35714285714285715,8,14
2016-0741,Nottingham,Grass,64,A,2016-06-20,287,104571,Marcos Baghdatis,R,183.0,CYP,31.0,105023,Sam Querrey,R,198.0,USA,28.7,1-6 7-6(8) 6-4,3,R16,40.0,33.0,0.6052631578947368,0.6081081081081081,76,74
2016-0741,Nottingham,Grass,64,A,2016-06-20,288,105238,Alexandr Dolgopolov,R,180.0,UKR,27.6,104433,Frank Dancevic,R,185.0,CAN,31.7,6-3 7-5,3,R16,32.0,292.0,0.5555555555555556,0.47368421052631576,36,38
2016-0741,Nottingham,Grass,64,A,2016-06-20,289,104180,Gilles Muller,L,193.0,LUX,33.1,104022,Mikhail Youzhny,R,183.0,RUS,33.9,6-7(4) 7-6(4) 6-3,3,R16,41.0,73.0,0.49019607843137253,0.6041666666666666,51,96
2016-0741,Nottingham,Grass,64,A,2016-06-20,290,104312,Andreas Seppi,R,190.0,ITA,32.3,105173,Adrian Mannarino,L,183.0,FRA,27.9,6-2 6-3,3,R16,57.0,54.0,0.5714285714285714,0.5609756097560976,77,41
2016-0741,Nottingham,Grass,64,A,2016-06-20,291,104534,Dudi Sela,R,175.0,ISR,31.2,103794,Benjamin Becker,R,178.0,GER,35.0,6-3 2-6 6-4,3,R16,71.0,103.0,0.4634146341463415,0.5573770491803278,41,61
2016-0741,Nottingham,Grass,64,A,2016-06-20,292,105449,Steve Johnson,R,188.0,USA,26.4,105577,Vasek Pospisil,R,193.0,CAN,25.9,7-6(4) 7-6(1),3,R16,38.0,44.0,0.47619047619047616,0.4230769230769231,21,26
2016-0741,Nottingham,Grass,64,A,2016-06-20,293,104731,Kevin Anderson,R,203.0,RSA,30.0,104269,Fernando Verdasco,L,188.0,ESP,32.5,6-3 7-6(6),3,R16,24.0,52.0,0.5681818181818182,0.6027397260273972,44,73
2016-0741,Nottingham,Grass,64,A,2016-06-20,294,104655,Pablo Cuevas,R,180.0,URU,30.4,104571,Marcos Baghdatis,R,183.0,CYP,31.0,6-4 4-6 7-6(8),3,QF,25.0,40.0,0.4444444444444444,0.6103896103896104,9,77
2016-0741,Nottingham,Grass,64,A,2016-06-20,295,104180,Gilles Muller,L,193.0,LUX,33.1,105238,Alexandr Dolgopolov,R,180.0,UKR,27.6,6-3 6-4,3,QF,41.0,32.0,0.5,0.5675675675675675,52,37
2016-0741,Nottingham,Grass,64,A,2016-06-20,296,104312,Andreas Seppi,R,190.0,ITA,32.3,104534,Dudi Sela,R,175.0,ISR,31.2,5-7 6-4 6-4,3,QF,57.0,71.0,0.5769230769230769,0.47619047619047616,78,42
2016-0741,Nottingham,Grass,64,A,2016-06-20,297,105449,Steve Johnson,R,188.0,USA,26.4,104731,Kevin Anderson,R,203.0,RSA,30.0,7-6(6) 5-7 6-4,3,QF,38.0,24.0,0.5,0.5777777777777777,22,45
2016-0741,Nottingham,Grass,64,A,2016-06-20,298,104655,Pablo Cuevas,R,180.0,URU,30.4,104180,Gilles Muller,L,193.0,LUX,33.1,3-6 7-6(3) 6-4,3,SF,25.0,41.0,0.5,0.5094339622641509,10,53
2016-0741,Nottingham,Grass,64,A,2016-06-20,299,105449,Steve Johnson,R,188.0,USA,26.4,104312,Andreas Seppi,R,190.0,ITA,32.3,6-4 6-4,3,SF,38.0,57.0,0.5217391304347826,0.5822784810126582,23,79
2016-0741,Nottingham,Grass,64,A,2016-06-20,300,105449,Steve Johnson,R,188.0,USA,26.4,104655,Pablo Cuevas,R,180.0,URU,30.4,7-6(5) 7-5,3,F,38.0,25.0,0.5416666666666666,0.5454545454545454,24,11
2016-540,Wimbledon,Grass,128,G,2016-06-27,100,104925,Novak Djokovic,R,188.0,SRB,29.1,104868,James Ward,R,190.0,GBR,29.3,6-0 7-6(3) 6-4,5,R128,1.0,177.0,0.8148148148148148,0.3142857142857143,81,35
2016-540,Wimbledon,Grass,128,G,2016-06-27,101,105173,Adrian Mannarino,L,183.0,FRA,27.9,106378,Kyle Edmund,R,188.0,GBR,21.4,6-2 7-5 6-4,5,R128,55.0,68.0,0.5476190476190477,0.3076923076923077,42,13
2016-540,Wimbledon,Grass,128,G,2016-06-27,102,105064,Thomaz Bellucci,L,188.0,BRA,28.4,105074,Ruben Bemelmans,L,183.0,BEL,28.4,3-6 6-4 6-3 1-6 8-6,5,R128,62.0,193.0,0.35714285714285715,0.25,14,12
2016-540,Wimbledon,Grass,128,G,2016-06-27,103,105023,Sam Querrey,R,198.0,USA,28.7,104586,Lukas Rosol,R,196.0,CZE,30.9,6-7(6) 6-7(5) 6-4 6-2 12-10,5,R128,41.0,73.0,0.6,0.4117647058823529,75,17
2016-540,Wimbledon,Grass,128,G,2016-06-27,104,105732,Pierre Hugues Herbert,R,188.0,FRA,25.2,104259,Philipp Kohlschreiber,R,178.0,GER,32.6,7-5 6-3 3-6 6-3,5,R128,81.0,22.0,0.3333333333333333,0.6419753086419753,6,81
2016-540,Wimbledon,Grass,128,G,2016-06-27,105,106000,Damir Dzumhur,R,172.0,BIH,24.1,106045,Denis Kudla,R,180.0,USA,23.8,7-6(5) 7-5 2-6 1-6 6-3,5,R128,87.0,66.0,0.3333333333333333,0.5416666666666666,3,24
2016-540,Wimbledon,Grass,128,G,2016-06-27,106,103917,Nicolas Mahut,R,190.0,FRA,34.4,105454,Brydan Klein,R,183.0,AUS,26.4,7-6(0) 6-4 6-4,5,R128,51.0,260.0,0.6382978723404256,0.25,94,4
2016-540,Wimbledon,Grass,128,G,2016-06-27,107,103970,David Ferrer,R,175.0,ESP,34.2,104534,Dudi Sela,R,175.0,ISR,31.2,6-2 6-1 6-1,5,R128,14.0,63.0,0.6666666666666666,0.46511627906976744,60,43
2016-540,Wimbledon,Grass,128,G,2016-06-27,108,105676,David Goffin,R,180.0,BEL,25.5,105528,Alexander Ward,R,185.0,GBR,26.1,6-2 6-3 6-2,5,R128,11.0,245.0,0.4583333333333333,0.0,24,1
2016-540,Wimbledon,Grass,128,G,2016-06-27,109,104273,Edouard Roger Vasselin,R,188.0,FRA,32.5,104559,Teymuraz Gabashvili,R,188.0,RUS,31.0,1-6 6-3 6-4 6-4,5,R128,186.0,103.0,0.5,0.23809523809523808,30,21
2016-540,Wimbledon,Grass,128,G,2016-06-27,110,104597,Nicolas Almagro,R,183.0,ESP,30.8,104297,Rogerio Dutra Silva,R,178.0,BRA,32.3,6-3 7-6(6) 5-7 3-6 6-3,5,R128,47.0,89.0,0.4642857142857143,0.0,28,2
2016-540,Wimbledon,Grass,128,G,2016-06-27,111,104797,Denis Istomin,R,188.0,UZB,29.8,104731,Kevin Anderson,R,203.0,RSA,30.1,4-6 6-7(13) 6-4 7-6(2) 6-3,5,R128,116.0,25.0,0.5714285714285714,0.5652173913043478,56,46
2016-540,Wimbledon,Grass,128,G,2016-06-27,112,106058,Jack Sock,R,185.0,USA,23.7,105208,Ernests Gulbis,R,190.0,LAT,27.8,6-4 6-4 6-4,5,R128,26.0,61.0,0.6,0.35714285714285715,15,28
2016-540,Wimbledon,Grass,128,G,2016-06-27,113,104898,Robin Haase,R,190.0,NED,29.2,106043,Diego Schwartzman,R,170.0,ARG,23.8,2-6 6-2 6-3 2-6 7-5,5,R128,98.0,71.0,0.36363636363636365,0.0,33,3
2016-540,Wimbledon,Grass,128,G,2016-06-27,114,104312,Andreas Seppi,R,190.0,ITA,32.3,104198,Guillermo Garcia Lopez,R,188.0,ESP,33.0,6-2 6-4 6-0,5,R128,45.0,58.0,0.575,0.49056603773584906,80,53
2016-540,Wimbledon,Grass,128,G,2016-06-27,115,105683,Milos Raonic,R,196.0,CAN,25.5,105807,Pablo Carreno Busta,R,188.0,ESP,24.9,7-6(4) 6-2 6-4,5,R128,7.0,46.0,0.6111111111111112,0.0,36,4
2016-540,Wimbledon,Grass,128,G,2016-06-27,116,103819,Roger Federer,R,185.0,SUI,34.8,105550,Guido Pella,L,185.0,ARG,26.1,7-6(5) 7-6(3) 6-3,5,R128,3.0,52.0,0.8682634730538922,0.0,167,3
2016-540,Wimbledon,Grass,128,G,2016-06-27,117,105650,Marcus Willis,L,191.0,GBR,25.7,105575,Ricardas Berankis,R,175.0,LTU,26.0,6-3 6-3 6-4,5,R128,772.0,54.0,0,0.16666666666666666,0,12
2016-540,Wimbledon,Grass,128,G,2016-06-27,118,105554,Daniel Evans,R,175.0,GBR,26.0,105526,Jan Lennard Struff,R,193.0,GER,26.1,6-3 6-7(6) 7-6(7) 7-5,5,R128,91.0,86.0,0.3333333333333333,0.23076923076923078,15,13
2016-540,Wimbledon,Grass,128,G,2016-06-27,119,105238,Alexandr Dolgopolov,R,180.0,UKR,27.6,105539,Evgeny Donskoy,R,185.0,RUS,26.1,6-2 6-4 3-6 7-6(3),5,R128,33.0,78.0,0.5526315789473685,0.375,38,8
2016-540,Wimbledon,Grass,128,G,2016-06-27,120,104871,Jeremy Chardy,R,188.0,FRA,29.3,104792,Gael Monfils,R,193.0,FRA,29.8,6-7(4) 6-0 4-6 6-1 6-2,5,R128,34.0,16.0,0.45714285714285713,0.5918367346938775,35,49
2016-540,Wimbledon,Grass,128,G,2016-06-27,121,105449,Steve Johnson,R,188.0,USA,26.5,104291,Malek Jaziri,R,185.0,TUN,32.4,7-5 7-6(2) 6-4,5,R128,29.0,60.0,0.56,0.3684210526315789,25,19
2016-540,Wimbledon,Grass,128,G,2016-06-27,122,105777,Grigor Dimitrov,R,188.0,BUL,25.1,106216,Bjorn Fratangelo,R,183.0,USA,22.9,6-3 6-4 6-2,5,R128,37.0,112.0,0.6,0,45,0
2016-540,Wimbledon,Grass,128,G,2016-06-27,123,104468,Gilles Simon,R,183.0,FRA,31.4,104386,Janko Tipsarevic,R,180.0,SRB,32.0,4-6 6-4 7-5 6-3,5,R128,20.0,411.0,0.5806451612903226,0.5645161290322581,62,62
2016-540,Wimbledon,Grass,128,G,2016-06-27,124,105227,Marin Cilic,R,198.0,CRO,27.7,104548,Brian Baker,R,190.0,USA,31.1,6-3 7-5 6-3,5,R128,13.0,589.0,0.6515151515151515,0.5714285714285714,66,7
2016-540,Wimbledon,Grass,128,G,2016-06-27,125,104660,Sergiy Stakhovsky,R,193.0,UKR,30.4,106415,Yoshihito Nishioka,L,170.0,JPN,20.7,6-3 6-4 6-4,5,R128,94.0,122.0,0.4634146341463415,0.0,41,1
2016-540,Wimbledon,Grass,128,G,2016-06-27,126,105041,Lukas Lacko,R,185.0,SVK,28.6,103893,Paolo Lorenzi,R,183.0,ITA,34.5,6-4 6-7(5) 7-5 6-3,5,R128,123.0,49.0,0.37037037037037035,0.1875,27,16
2016-540,Wimbledon,Grass,128,G,2016-06-27,127,103333,Ivo Karlovic,R,208.0,CRO,37.3,106432,Borna Coric,R,188.0,CRO,19.6,7-6(8) 7-6(7) 6-4,5,R128,32.0,50.0,0.648936170212766,0.3333333333333333,94,6
2016-540,Wimbledon,Grass,128,G,2016-06-27,128,105723,Andrey Kuznetsov,R,185.0,RUS,25.3,104655,Pablo Cuevas,R,180.0,URU,30.4,6-3 3-6 5-7 6-3 6-4,5,R128,42.0,24.0,0.3333333333333333,0.5,15,12
2016-540,Wimbledon,Grass,128,G,2016-06-27,129,104180,Gilles Muller,L,193.0,LUX,33.1,105053,Santiago Giraldo,R,188.0,COL,28.5,4-6 6-7(3) 7-6(5) 6-3 15-13,5,R128,39.0,129.0,0.5,0.4666666666666667,54,30
2016-540,Wimbledon,Grass,128,G,2016-06-27,130,103898,Julien Benneteau,R,185.0,FRA,34.5,105011,Illya Marchenko,R,185.0,UKR,28.8,6-4 6-2 7-6(8),5,R128,547.0,84.0,0.46875,0.35294117647058826,64,17
2016-540,Wimbledon,Grass,128,G,2016-06-27,131,105453,Kei Nishikori,R,178.0,JPN,26.4,105032,Sam Groth,R,193.0,AUS,28.6,6-4 6-3 7-5,5,R128,6.0,124.0,0.5476190476190477,0.55,42,20
2016-540,Wimbledon,Grass,128,G,2016-06-27,132,106233,Dominic Thiem,R,185.0,AUT,22.8,104252,Florian Mayer,R,190.0,GER,32.7,7-5 6-4 6-4,5,R128,8.0,80.0,0.5625,0.6538461538461539,16,52
2016-540,Wimbledon,Grass,128,G,2016-06-27,133,106210,Jiri Vesely,L,198.0,CZE,22.9,104997,Igor Sijsling,R,190.0,NED,28.8,6-2 6-4 7-6(7),5,R128,64.0,118.0,0.5,0.45454545454545453,12,22
2016-540,Wimbledon,Grass,128,G,2016-06-27,134,106261,Dennis Novikov,R,193.0,USA,22.6,106291,Luke Saville,R,188.0,AUS,22.4,4-6 6-4 7-5 6-4,5,R128,145.0,221.0,0.0,0.4,1,5
2016-540,Wimbledon,Grass,128,G,2016-06-27,135,105311,Joao Sousa,R,185.0,POR,27.2,104098,Dmitry Tursunov,R,185.0,RUS,33.5,3-6 7-6(2) 4-6 6-3 7-5,5,R128,31.0,453.0,0.4,0.5692307692307692,15,65
2016-540,Wimbledon,Grass,128,G,2016-06-27,136,100644,Alexander Zverev,R,198.0,GER,19.1,103908,Paul Henri Mathieu,R,185.0,FRA,34.4,6-3 6-4 6-2,5,R128,28.0,59.0,0.6428571428571429,0.41509433962264153,14,53
2016-540,Wimbledon,Grass,128,G,2016-06-27,137,104022,Mikhail Youzhny,R,183.0,RUS,34.0,104547,Horacio Zeballos,L,188.0,ARG,31.1,6-4 6-4 3-6 6-1,5,R128,70.0,83.0,0.5979381443298969,0.125,97,8
2016-540,Wimbledon,Grass,128,G,2016-06-27,138,103794,Benjamin Becker,R,178.0,GER,35.0,105487,Facundo Bagnis,L,183.0,ARG,26.3,6-3 6-3 6-1,5,R128,102.0,96.0,0.5483870967741935,0.0,62,1
2016-540,Wimbledon,Grass,128,G,2016-06-27,139,104607,Tomas Berdych,R,196.0,CZE,30.7,104471,Ivan Dodig,R,183.0,CRO,31.4,7-6(5) 5-7 6-1 7-6(2),5,R128,9.0,74.0,0.6883116883116883,0.5666666666666667,77,30
2016-540,Wimbledon,Grass,128,G,2016-06-27,140,105138,Roberto Bautista Agut,R,183.0,ESP,28.2,111442,Jordan Thompson,R,183.0,AUS,22.1,6-3 6-3 6-3,5,R128,15.0,88.0,0.6818181818181818,0.0,22,1
2016-540,Wimbledon,Grass,128,G,2016-06-27,141,105062,Mikhail Kukushkin,R,183.0,KAZ,28.5,105373,Martin Klizan,L,190.0,SVK,26.9,7-6(7) 7-6(5) 6-4,5,R128,57.0,48.0,0.23529411764705882,0.3076923076923077,17,13
2016-540,Wimbledon,Grass,128,G,2016-06-27,142,105430,Radu Albot,R,175.0,MDA,26.6,105671,Gastao Elias,R,178.0,POR,25.5,3-6 6-2 7-5 6-4,5,R128,110.0,92.0,0,0.0,0,1
2016-540,Wimbledon,Grass,128,G,2016-06-27,143,106071,Bernard Tomic,R,193.0,AUS,23.6,104269,Fernando Verdasco,L,188.0,ESP,32.6,4-6 6-3 6-3 3-6 6-4,5,R128,19.0,53.0,0.5128205128205128,0.5945945945945946,39,74
2016-540,Wimbledon,Grass,128,G,2016-06-27,144,106298,Lucas Pouille,R,185.0,FRA,22.3,105657,Marius Copil,R,193.0,ROU,25.6,6-4 4-6 6-4 6-1,5,R128,30.0,174.0,0.0,0.5,4,6
2016-540,Wimbledon,Grass,128,G,2016-06-27,145,105385,Donald Young,L,183.0,USA,26.9,104919,Leonardo Mayer,R,188.0,ARG,29.1,6-4 7-5 3-6 6-3,5,R128,69.0,90.0,0.25,0.48148148148148145,24,27
2016-540,Wimbledon,Grass,128,G,2016-06-27,146,105223,Juan Martin del Potro,R,198.0,ARG,27.7,103565,Stephane Robert,R,185.0,FRA,36.1,6-1 7-5 6-0,5,R128,165.0,79.0,0.6956521739130435,0.375,46,8
2016-540,Wimbledon,Grass,128,G,2016-06-27,147,104527,Stan Wawrinka,R,183.0,SUI,31.2,126203,Taylor Fritz,R,193.0,USA,18.6,7-6(4) 6-1 6-7(2) 6-4,5,R128,5.0,65.0,0.5319148936170213,0.2,47,5
2016-540,Wimbledon,Grass,128,G,2016-06-27,148,104755,Richard Gasquet,R,185.0,FRA,30.0,105379,Aljaz Bedene,R,181.0,SLO,26.9,6-3 6-4 6-3,5,R128,10.0,56.0,0.6708860759493671,0.38461538461538464,79,13
2016-540,Wimbledon,Grass,128,G,2016-06-27,149,104719,Marcel Granollers,R,190.0,ESP,30.2,103607,Victor Estrella,R,173.0,DOM,35.9,6-2 6-4 2-6 6-4,5,R128,43.0,77.0,0.36,0.3,25,10
2016-540,Wimbledon,Grass,128,G,2016-06-27,150,105077,Albert Ramos,L,188.0,ESP,28.4,105577,Vasek Pospisil,R,193.0,CAN,26.0,6-4 3-6 6-3 6-4,5,R128,36.0,44.0,0.2222222222222222,0.4074074074074074,9,27
2016-540,Wimbledon,Grass,128,G,2016-06-27,151,104678,Viktor Troicki,R,193.0,SRB,30.3,106137,Tristan Lamasine,R,183.0,FRA,23.3,6-4 6-2 6-2,5,R128,27.0,204.0,0.5510204081632653,0,49,0
2016-540,Wimbledon,Grass,128,G,2016-06-27,152,104545,John Isner,R,206.0,USA,31.1,104571,Marcos Baghdatis,R,183.0,CYP,31.0,7-6(2) 7-6(5) 6-3,5,R128,17.0,40.0,0.6170212765957447,0.6025641025641025,47,78
2016-540,Wimbledon,Grass,128,G,2016-06-27,153,105881,Matthew Barton,R,191.0,AUS,24.5,105874,Albano Olivetti,R,203.0,FRA,24.5,6-7(7) 7-6(5) 6-3 6-7(5) 14-12,5,R128,248.0,793.0,0,0.0,0,1
2016-540,Wimbledon,Grass,128,G,2016-06-27,154,104338,Juan Monaco,R,185.0,ARG,32.2,106121,Taro Daniel,R,191.0,JPN,23.4,7-5 4-6 6-3 6-2,5,R128,97.0,114.0,0.375,0,16,0
2016-540,Wimbledon,Grass,128,G,2016-06-27,155,104542,Jo-Wilfried Tsonga,R,188.0,FRA,31.1,105438,Inigo Cervantes Huegun,R,183.0,ESP,26.5,6-4 7-6(5) 6-4,5,R128,12.0,75.0,0.7192982456140351,0.3333333333333333,57,3
2016-540,Wimbledon,Grass,128,G,2016-06-27,156,106401,Nick Kyrgios,R,193.0,AUS,21.1,103285,Radek Stepanek,R,185.0,CZE,37.5,6-4 6-3 6-7(9) 6-1,5,R128,18.0,121.0,0.6363636363636364,0.5972222222222222,11,72
2016-540,Wimbledon,Grass,128,G,2016-06-27,157,104460,Dustin Brown,R,196.0,GER,31.5,105583,Dusan Lajovic,R,180.0,SRB,25.9,4-6 6-3 3-6 6-3 6-4,5,R128,85.0,82.0,0.41379310344827586,0.16666666666666666,29,6
2016-540,Wimbledon,Grass,128,G,2016-06-27,158,104926,Fabio Fognini,R,178.0,ITA,29.0,105643,Federico Delbonis,L,190.0,ARG,25.7,6-4 1-6 6-7(3) 6-2 6-3,5,R128,35.0,38.0,0.46153846153846156,0.0,26,4
2016-540,Wimbledon,Grass,128,G,2016-06-27,159,103852,Feliciano Lopez,L,188.0,ESP,34.7,104330,Rajeev Ram,R,193.0,USA,32.2,7-6(5) 6-4 6-4,5,R128,21.0,72.0,0.6354166666666666,0.5666666666666667,96,30
2016-540,Wimbledon,Grass,128,G,2016-06-27,160,105332,Benoit Paire,R,196.0,FRA,27.1,105015,Franko Skugor,R,193.0,CRO,28.7,3-6 7-6(2) 2-6 6-3 10-8,5,R128,23.0,194.0,0.4090909090909091,0,22,0
2016-540,Wimbledon,Grass,128,G,2016-06-27,161,105357,John Millman,R,183.0,AUS,27.0,103656,Albert Montanes,R,175.0,ESP,35.5,7-5 4-6 5-7 6-4 6-3,5,R128,67.0,120.0,0.5,0.3333333333333333,6,18
2016-540,Wimbledon,Grass,128,G,2016-06-27,162,104229,Yen Hsun Lu,R,180.0,TPE,32.8,104628,Alexander Kudryavtsev,R,183.0,RUS,30.6,6-4 6-1 6-4,5,R128,76.0,179.0,0.4406779661016949,0.0,59,1
2016-540,Wimbledon,Grass,128,G,2016-06-27,163,104918,Andy Murray,R,190.0,GBR,29.1,106281,Liam Broady,L,183.0,GBR,22.4,6-2 6-3 6-4,5,R128,2.0,235.0,0.8317757009345794,0.25,107,4
2016-540,Wimbledon,Grass,128,G,2016-06-27,164,104925,Novak Djokovic,R,188.0,SRB,29.1,105173,Adrian Mannarino,L,183.0,FRA,27.9,6-4 6-3 7-6(5),5,R64,1.0,55.0,0.8170731707317073,0.5581395348837209,82,43
2016-540,Wimbledon,Grass,128,G,2016-06-27,165,105023,Sam Querrey,R,198.0,USA,28.7,105064,Thomaz Bellucci,L,188.0,BRA,28.4,6-4 6-3 6-2,5,R64,41.0,62.0,0.6052631578947368,0.4,76,15
2016-540,Wimbledon,Grass,128,G,2016-06-27,166,105732,Pierre Hugues Herbert,R,188.0,FRA,25.2,106000,Damir Dzumhur,R,172.0,BIH,24.1,3-6 7-6(1) 7-6(0) 6-2,5,R64,81.0,87.0,0.42857142857142855,0.5,7,4
2016-540,Wimbledon,Grass,128,G,2016-06-27,167,103917,Nicolas Mahut,R,190.0,FRA,34.4,103970,David Ferrer,R,175.0,ESP,34.2,6-1 6-4 6-3,5,R64,51.0,14.0,0.6421052631578947,0.6721311475409836,95,61
2016-540,Wimbledon,Grass,128,G,2016-06-27,168,105676,David Goffin,R,180.0,BEL,25.5,104273,Edouard Roger Vasselin,R,188.0,FRA,32.5,6-4 6-0 6-3,5,R64,11.0,186.0,0.48,0.5161290322580645,25,31
2016-540,Wimbledon,Grass,128,G,2016-06-27,169,104797,Denis Istomin,R,188.0,UZB,29.8,104597,Nicolas Almagro,R,183.0,ESP,30.8,6-4 7-6(5) 6-2,5,R64,116.0,47.0,0.5789473684210527,0.4827586206896552,57,29
2016-540,Wimbledon,Grass,128,G,2016-06-27,170,106058,Jack Sock,R,185.0,USA,23.7,104898,Robin Haase,R,190.0,NED,29.2,6-1 6-3 6-7(3) 6-4,5,R64,26.0,98.0,0.625,0.38235294117647056,16,34
2016-540,Wimbledon,Grass,128,G,2016-06-27,171,105683,Milos Raonic,R,196.0,CAN,25.5,104312,Andreas Seppi,R,190.0,ITA,32.3,7-6(5) 6-4 6-2,5,R64,7.0,45.0,0.6216216216216216,0.5802469135802469,37,81
2016-540,Wimbledon,Grass,128,G,2016-06-27,172,103819,Roger Federer,R,185.0,SUI,34.8,105650,Marcus Willis,L,191.0,GBR,25.7,6-0 6-3 6-4,5,R64,3.0,772.0,0.8690476190476191,1.0,168,1
2016-540,Wimbledon,Grass,128,G,2016-06-27,173,105554,Daniel Evans,R,175.0,GBR,26.0,105238,Alexandr Dolgopolov,R,180.0,UKR,27.6,7-6(6) 6-4 6-1,5,R64,91.0,33.0,0.375,0.5641025641025641,16,39
2016-540,Wimbledon,Grass,128,G,2016-06-27,174,105449,Steve Johnson,R,188.0,USA,26.5,104871,Jeremy Chardy,R,188.0,FRA,29.3,6-1 7-6(6) 6-3,5,R64,29.0,34.0,0.5769230769230769,0.4722222222222222,26,36
2016-540,Wimbledon,Grass,128,G,2016-06-27,175,105777,Grigor Dimitrov,R,188.0,BUL,25.1,104468,Gilles Simon,R,183.0,FRA,31.4,6-3 7-6(1) 4-6 6-4,5,R64,37.0,20.0,0.6086956521739131,0.5873015873015873,46,63
2016-540,Wimbledon,Grass,128,G,2016-06-27,176,105227,Marin Cilic,R,198.0,CRO,27.7,104660,Sergiy Stakhovsky,R,193.0,UKR,30.4,6-2 6-7(6) 6-4 6-4,5,R64,13.0,94.0,0.6567164179104478,0.47619047619047616,67,42
2016-540,Wimbledon,Grass,128,G,2016-06-27,177,105041,Lukas Lacko,R,185.0,SVK,28.6,103333,Ivo Karlovic,R,208.0,CRO,37.3,6-3 3-6 7-6(5) 6-4,5,R64,123.0,32.0,0.39285714285714285,0.6526315789473685,28,95
2016-540,Wimbledon,Grass,128,G,2016-06-27,178,105723,Andrey Kuznetsov,R,185.0,RUS,25.3,104180,Gilles Muller,L,193.0,LUX,33.1,6-3 6-4 6-4,5,R64,42.0,39.0,0.375,0.509090909090909,16,55
2016-540,Wimbledon,Grass,128,G,2016-06-27,179,105453,Kei Nishikori,R,178.0,JPN,26.4,103898,Julien Benneteau,R,185.0,FRA,34.5,4-6 6-4 6-4 6-2,5,R64,6.0,547.0,0.5581395348837209,0.47692307692307695,43,65
2016-540,Wimbledon,Grass,128,G,2016-06-27,180,106210,Jiri Vesely,L,198.0,CZE,22.9,106233,Dominic Thiem,R,185.0,AUT,22.8,7-6(4) 7-6(5) 7-6(3),5,R64,64.0,8.0,0.5384615384615384,0.5882352941176471,13,17
2016-540,Wimbledon,Grass,128,G,2016-06-27,181,105311,Joao Sousa,R,185.0,POR,27.2,106261,Dennis Novikov,R,193.0,USA,22.6,6-4 6-4 3-6 6-4,5,R64,31.0,145.0,0.4375,0.5,16,2
